"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_NVE10034"	75	77	140	69	74	100	32	44	146	79	145	38	68	86	92	145	102	191	13	28	35	81
"Nvec_NVE10079"	45	26	51	42	44	61	41	28	45	16	67	23	21	43	45	80	51	100	51	102	62	304
"Nvec_NVE10188"	269	137	403	159	377	206	273	264	334	177	270	316	308	250	266	278	208	294	166	250	158	381
"Nvec_NVE10222"	91	101	94	76	141	152	71	92	114	87	164	50	76	142	60	199	95	284	72	54	58	135
"Nvec_NVE10223"	91	101	94	76	141	152	71	92	114	87	164	50	76	142	60	199	95	284	72	54	58	135
"Nvec_NVE10246"	4	22	29	4	10	25	5	5	6	2	20	6	12	11	7	20	13	49	4	10	11	21
"Nvec_NVE10291"	112	52	210	121	263	172	195	235	184	62	146	175	197	130	168	122	125	138	185	219	162	311
"Nvec_NVE10326"	64	40	104	50	88	72	98	98	56	36	42	70	72	58	52	80	34	56	18	54	74	104
"Nvec_NVE10366"	148	110	189	99	189	127	115	139	191	94	196	189	218	202	167	167	159	203	71	258	175	670
"Nvec_NVE10373"	110	57	128	64	93	77	61	48	108	57	97	83	64	73	125	117	62	89	20	16	25	58
"Nvec_NVE10379"	204	171	302	165	154	252	114	158	335	127	339	235	225	199	204	365	256	350	98	220	148	412
"Nvec_NVE10399"	37	52	62	53	37	62	32	38	49	43	78	26	63	99	47	105	81	105	33	18	31	104
"Nvec_NVE10443"	108	120	147	107	281	370	161	224	153	76	248	43	79	99	116	218	159	302	93	50	96	146
